,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year
122,157,Chris Douglas-Roberts,New Jersey Nets,67.0,14.2,1.1,0.457,11.5,0.512,0.7,-3.2,-0.5,0.1463,82.0,0.0,0.8171,2010
123,158,Hakim Warrick,Chicago Bulls,76.0,14.4,0.5,0.483,15.6,0.547,4.0,-1.3,0.3,0.5,82.0,0.0,0.9268,2010
124,159,JJ Redick,Orlando Magic,82.0,13.4,0.3,0.54,15.0,0.606,6.5,1.8,1.8,0.7195,82.0,0.0,1.0,2010
125,163,Wesley Matthews,Utah Jazz,82.0,13.2,1.0,0.539,12.3,0.592,4.6,-0.5,0.8,0.6463,82.0,0.0,1.0,2010
126,164,Brandon Rush,Indiana Pacers,82.0,15.0,1.5,0.511,9.6,0.522,2.5,-1.3,0.4,0.3902,82.0,0.0,1.0,2010
127,165,Martell Webster,Portland Trail Blazers,82.0,13.5,1.0,0.502,12.5,0.543,4.4,0.0,1.0,0.6098,82.0,0.0,1.0,2010
128,166,Jonas Jerebko,Detroit Pistons,80.0,16.0,1.4,0.511,13.9,0.545,4.4,-1.3,0.4,0.3293,82.0,0.0,0.9756,2010
129,168,Brendan Haywood,Dallas Mavericks,77.0,19.0,2.4,0.562,16.1,0.588,6.7,-0.1,1.1,0.6707,82.0,0.0,0.939,2010
130,170,Mike Bibby,Atlanta Hawks,80.0,15.3,0.8,0.514,12.7,0.538,4.8,-0.2,1.0,0.6463,82.0,0.0,0.9756,2010
131,171,Kyle Lowry,Houston Rockets,68.0,17.2,1.0,0.436,15.5,0.536,4.3,0.8,1.2,0.5122,82.0,0.0,0.8293,2010
132,172,Taj Gibson,Chicago Bulls,82.0,17.4,1.9,0.494,13.8,0.521,4.7,-2.0,0.0,0.5,82.0,0.0,1.0,2010
133,173,Rasheed Wallace,Boston Celtics,79.0,14.1,1.9,0.472,13.1,0.504,3.6,0.0,0.9,0.6098,82.0,0.0,0.9634,2010
134,174,Chase Budinger,Houston Rockets,74.0,13.1,0.6,0.522,14.1,0.545,3.1,0.5,0.9,0.5122,82.0,0.0,0.9024,2010
135,175,Quentin Richardson,Miami Heat,76.0,15.0,1.1,0.558,12.9,0.572,5.8,1.3,1.7,0.5732,82.0,0.0,0.9268,2010
136,177,Arron Afflalo,Denver Nuggets,82.0,13.6,1.0,0.557,10.9,0.576,4.3,-0.4,0.9,0.6463,82.0,0.0,1.0,2010
137,178,Matt Barnes,Orlando Magic,81.0,16.0,1.1,0.546,13.6,0.576,5.9,1.3,1.7,0.7195,82.0,0.0,0.9878,2010
138,179,Brad Miller,Chicago Bulls,82.0,15.6,0.9,0.462,12.9,0.53,4.0,-0.8,0.6,0.5,82.0,0.0,1.0,2010
139,181,Willie Green,Philadelphia 76ers,73.0,12.6,0.6,0.5,12.8,0.538,2.2,-2.2,-0.1,0.3293,82.0,0.0,0.8902,2010
140,182,Mickaël Piétrus,Orlando Magic,75.0,12.3,1.1,0.54,11.9,0.555,3.6,0.9,1.2,0.7195,82.0,0.0,0.9146,2010
141,183,DeMar DeRozan,Toronto Raptors,77.0,12.2,0.8,0.502,12.5,0.554,2.3,-2.8,-0.3,0.4878,82.0,0.0,0.939,2010
142,186,Anderson Varejão,Cleveland Cavaliers,76.0,17.3,1.8,0.573,15.8,0.598,8.1,1.3,1.8,0.7439,82.0,0.0,0.9268,2010
143,187,Nick Young,Washington Wizards,74.0,10.6,0.5,0.479,10.7,0.519,1.4,-3.7,-0.6,0.3171,82.0,0.0,0.9024,2010
144,188,Jerryd Bayless,Portland Trail Blazers,74.0,12.4,0.5,0.444,14.3,0.534,2.7,-1.7,0.1,0.6098,82.0,0.0,0.9024,2010
145,189,Donté Greene,Sacramento Kings,76.0,12.5,1.2,0.504,11.6,0.526,1.5,-1.6,0.1,0.3049,82.0,0.0,0.9268,2010
146,191,J.J. Hickson,Cleveland Cavaliers,81.0,13.9,0.9,0.554,15.2,0.58,4.3,-1.4,0.3,0.7439,82.0,0.0,0.9878,2010
147,192,Andrés Nocioni,Sacramento Kings,75.0,12.5,0.7,0.48,11.1,0.504,1.3,-2.4,-0.1,0.3049,82.0,0.0,0.9146,2010
148,194,Nenad Krstić,Oklahoma City Thunder,76.0,14.1,1.0,0.503,13.7,0.527,4.2,-1.8,0.1,0.6098,82.0,0.0,0.9268,2010
149,196,Terrence Williams,New Jersey Nets,78.0,15.8,0.7,0.425,11.5,0.459,-0.3,-2.8,-0.4,0.1463,82.0,0.0,0.9512,2010
150,197,Ty Lawson,Denver Nuggets,65.0,13.3,0.7,0.559,16.4,0.6,3.7,1.1,1.0,0.6463,82.0,0.0,0.7927,2010
151,200,Jared Dudley,Phoenix Suns,82.0,13.0,1.2,0.582,13.6,0.612,5.3,2.1,2.1,0.6585,82.0,0.0,1.0,2010
152,201,Ramon Sessions,Minnesota Timberwolves,82.0,13.9,0.8,0.457,12.9,0.513,1.1,-3.0,-0.4,0.1829,82.0,0.0,1.0,2010
153,202,Shannon Brown,Los Angeles Lakers,82.0,11.6,1.1,0.48,12.4,0.517,3.4,-0.4,0.7,0.6951,82.0,0.0,1.0,2010
154,203,Samuel Dalembert,Philadelphia 76ers,82.0,18.5,2.3,0.545,16.8,0.573,5.2,-0.9,0.6,0.3293,82.0,0.0,1.0,2010
155,207,Shane Battier,Houston Rockets,67.0,15.1,1.9,0.511,11.1,0.541,4.3,1.5,1.9,0.5122,82.0,0.0,0.8171,2010
156,208,Jrue Holiday,Philadelphia 76ers,73.0,14.4,1.3,0.502,12.3,0.526,1.2,-1.7,0.1,0.3293,82.0,0.0,0.8902,2010
157,209,Goran Dragić,Phoenix Suns,80.0,13.0,0.7,0.527,14.8,0.566,2.8,0.1,0.8,0.6585,82.0,0.0,0.9756,2010
158,212,DeJuan Blair,San Antonio Spurs,82.0,15.0,1.1,0.556,17.7,0.564,4.6,-0.7,0.5,0.6098,82.0,0.0,1.0,2010
159,214,Craig Smith,Los Angeles Clippers,75.0,12.7,0.7,0.571,16.9,0.599,3.0,-0.8,0.4,0.3537,82.0,0.0,0.9146,2010
160,215,Earl Watson,Indiana Pacers,79.0,15.9,1.5,0.476,10.9,0.517,2.6,-2.3,-0.2,0.3902,82.0,0.0,0.9634,2010
161,217,J.J. Barea,Dallas Mavericks,78.0,12.8,0.5,0.493,12.8,0.526,2.2,-1.3,0.3,0.6707,82.0,0.0,0.9512,2010
162,219,Marcus Camby,Portland Trail Blazers,74.0,21.8,3.3,0.477,17.9,0.501,6.8,3.3,3.1,0.6098,82.0,0.0,0.9024,2010
163,220,Derek Fisher,Los Angeles Lakers,82.0,12.1,1.2,0.45,9.3,0.499,3.9,-1.7,0.2,0.6951,82.0,0.0,1.0,2010
164,222,Sonny Weems,Toronto Raptors,69.0,11.8,1.0,0.517,12.9,0.533,1.3,-2.0,0.0,0.4878,82.0,0.0,0.8415,2010
165,223,Chris Duhon,New York Knicks,67.0,15.7,0.9,0.472,10.7,0.501,1.9,-2.5,-0.3,0.3537,82.0,0.0,0.8171,2010
166,226,Sam Young,Memphis Grizzlies,80.0,10.6,0.7,0.462,13.0,0.518,1.2,-3.1,-0.4,0.4878,82.0,0.0,0.9756,2010
167,227,Steve Blake,Los Angeles Clippers,80.0,14.4,0.8,0.527,11.6,0.539,3.3,-0.5,0.8,0.3537,82.0,0.0,0.9756,2010
168,228,Anthony Parker,Cleveland Cavaliers,81.0,12.1,1.0,0.547,9.9,0.576,4.9,-0.3,1.0,0.7439,82.0,0.0,0.9878,2010
169,230,Jordan Farmar,Los Angeles Lakers,82.0,10.3,0.7,0.518,12.3,0.535,2.8,-0.4,0.6,0.6951,82.0,0.0,1.0,2010
170,232,Darius Songaila,New Orleans Hornets,75.0,11.2,1.0,0.495,11.6,0.522,1.3,-3.7,-0.6,0.4512,82.0,0.0,0.9146,2010
171,233,Kris Humphries,New Jersey Nets,69.0,13.1,1.2,0.441,15.1,0.495,1.9,-3.5,-0.5,0.1463,82.0,0.0,0.8415,2010
172,235,Marco Belinelli,Toronto Raptors,66.0,9.8,0.7,0.485,12.6,0.543,1.2,-1.3,0.2,0.4878,82.0,0.0,0.8049,2010
173,236,Mario Chalmers,Miami Heat,73.0,12.3,1.4,0.483,10.7,0.519,2.7,-1.3,0.3,0.5732,82.0,0.0,0.8902,2010
174,238,Dorell Wright,Miami Heat,72.0,11.7,1.1,0.536,14.5,0.567,4.3,1.8,1.5,0.5732,82.0,0.0,0.878,2010
175,239,Eddie House,New York Knicks,68.0,9.9,0.7,0.467,10.5,0.495,1.1,-2.0,0.0,0.3537,82.0,0.0,0.8293,2010
176,240,Matt Bonner,San Antonio Spurs,65.0,11.3,0.9,0.567,14.9,0.581,3.7,2.6,1.3,0.6098,82.0,0.0,0.7927,2010
177,244,Jason Maxiell,Detroit Pistons,76.0,12.6,1.0,0.511,14.0,0.531,2.6,-2.7,-0.3,0.3293,82.0,0.0,0.9268,2010
178,246,Sergio Rodríguez,New York Knicks,66.0,11.1,0.9,0.521,14.8,0.554,1.2,-1.3,0.2,0.3537,82.0,0.0,0.8049,2010
179,247,Earl Boykins,Washington Wizards,67.0,10.3,0.4,0.45,12.9,0.498,1.0,-2.4,-0.1,0.3171,82.0,0.0,0.8171,2010
180,248,Wayne Ellington,Minnesota Timberwolves,76.0,9.7,0.4,0.496,9.6,0.527,0.4,-3.5,-0.5,0.1829,82.0,0.0,0.9268,2010
181,249,Charlie Bell,Milwaukee Bucks,71.0,9.9,0.7,0.464,7.9,0.486,2.0,-2.4,-0.2,0.561,82.0,0.0,0.8659,2010
182,251,Antoine Wright,Toronto Raptors,67.0,10.4,0.6,0.479,8.6,0.502,0.3,-3.3,-0.4,0.4878,82.0,0.0,0.8171,2010
183,252,D.J. Augustin,Charlotte Bobcats,80.0,10.0,0.7,0.467,11.2,0.516,2.8,-1.1,0.3,0.5366,82.0,0.0,0.9756,2010
184,256,Serge Ibaka,Oklahoma City Thunder,73.0,11.8,1.6,0.545,15.2,0.562,3.7,-1.5,0.2,0.6098,82.0,0.0,0.8902,2010
185,257,Roger Mason,San Antonio Spurs,79.0,10.1,0.6,0.478,9.7,0.49,1.9,-1.2,0.3,0.6098,82.0,0.0,0.9634,2010
186,259,Amir Johnson,Toronto Raptors,82.0,11.6,1.3,0.623,16.7,0.639,4.5,-0.6,0.5,0.4878,82.0,0.0,1.0,2010
187,260,Luc Mbah a Moute,Milwaukee Bucks,73.0,12.8,1.3,0.488,11.8,0.53,4.7,-0.3,0.8,0.561,82.0,0.0,0.8902,2010
188,262,Carlos Arroyo,Miami Heat,72.0,11.0,0.6,0.484,12.3,0.529,3.7,-1.5,0.2,0.5732,82.0,0.0,0.878,2010
189,263,Ryan Hollins,Minnesota Timberwolves,73.0,9.6,0.8,0.558,11.0,0.6,1.2,-4.6,-0.8,0.1829,82.0,0.0,0.8902,2010
190,265,Juwan Howard,Portland Trail Blazers,73.0,11.4,0.5,0.509,10.0,0.538,2.6,-3.5,-0.6,0.6098,82.0,0.0,0.8902,2010
191,266,Thabo Sefolosha,Oklahoma City Thunder,82.0,12.5,1.8,0.486,9.8,0.509,4.0,0.1,1.3,0.6098,82.0,0.0,1.0,2010
192,267,Jason Williams,Orlando Magic,82.0,11.1,0.6,0.542,12.9,0.555,4.5,1.0,1.3,0.7195,82.0,0.0,1.0,2010
193,268,Chris Andersen,Denver Nuggets,76.0,12.7,2.5,0.566,15.8,0.631,5.9,1.8,1.6,0.6463,82.0,0.0,0.9268,2010
194,269,Nick Collison,Oklahoma City Thunder,75.0,11.5,1.1,0.591,13.1,0.616,4.7,-1.2,0.3,0.6098,82.0,0.0,0.9146,2010
195,272,Antonio McDyess,San Antonio Spurs,77.0,12.8,1.0,0.479,12.2,0.492,3.2,-1.0,0.4,0.6098,82.0,0.0,0.939,2010
196,273,Maurice Evans,Atlanta Hawks,79.0,8.2,0.6,0.518,12.2,0.539,3.1,-0.9,0.4,0.6463,82.0,0.0,0.9634,2010
197,276,Damien Wilkins,Minnesota Timberwolves,80.0,10.4,1.1,0.457,11.5,0.515,1.9,-1.3,0.3,0.1829,82.0,0.0,0.9756,2010
198,278,Ben Wallace,Detroit Pistons,69.0,15.7,2.4,0.541,15.8,0.526,4.7,1.9,1.9,0.3293,82.0,0.0,0.8415,2010
199,280,Jared Jeffries,Houston Rockets,70.0,10.8,1.9,0.473,9.8,0.507,2.2,-1.9,0.0,0.5122,82.0,0.0,0.8537,2010
200,283,James Posey,New Orleans Hornets,77.0,11.0,0.7,0.483,8.7,0.525,2.4,-1.8,0.1,0.4512,82.0,0.0,0.939,2010
201,284,Austin Daye,Detroit Pistons,69.0,8.1,0.8,0.514,12.8,0.546,1.3,-1.8,0.1,0.3293,82.0,0.0,0.8415,2010
202,295,DeAndre Jordan,Los Angeles Clippers,70.0,10.1,1.1,0.605,12.7,0.571,1.5,-3.8,-0.5,0.3537,82.0,0.0,0.8537,2010
203,297,Eric Maynor,Oklahoma City Thunder,81.0,9.6,0.6,0.448,11.8,0.478,1.9,-1.8,0.1,0.6098,82.0,0.0,0.9878,2010
204,298,Lou Amundson,Phoenix Suns,79.0,9.5,1.2,0.551,14.4,0.562,2.9,-1.1,0.3,0.6585,82.0,0.0,0.9634,2010
205,300,Rodney Carney,Philadelphia 76ers,68.0,7.2,0.7,0.473,12.7,0.515,1.5,-1.3,0.2,0.3293,82.0,0.0,0.8293,2010
206,309,Keith Bogans,San Antonio Spurs,79.0,7.8,0.8,0.52,7.7,0.542,2.6,-1.2,0.3,0.6098,82.0,0.0,0.9634,2010
207,311,Chuck Hayes,Houston Rockets,82.0,11.8,1.4,0.489,11.7,0.5,3.6,-0.2,0.8,0.5122,82.0,0.0,1.0,2010
208,314,Zaza Pachulia,Atlanta Hawks,78.0,8.6,0.9,0.488,13.1,0.539,2.7,-2.5,-0.1,0.6463,82.0,0.0,0.9512,2010
209,318,Stephen Graham,Charlotte Bobcats,70.0,6.4,0.4,0.529,11.2,0.551,1.6,-1.6,0.1,0.5366,82.0,0.0,0.8537,2010
210,332,James Johnson,Chicago Bulls,65.0,6.6,1.0,0.488,10.4,0.532,0.8,-2.4,-0.1,0.5,82.0,0.0,0.7927,2010
211,335,Julian Wright,New Orleans Hornets,68.0,6.5,0.7,0.504,11.8,0.518,0.8,-2.1,0.0,0.4512,82.0,0.0,0.8293,2010
212,337,Sasha Pavlović,Minnesota Timberwolves,71.0,6.1,0.4,0.422,5.4,0.422,-1.2,-6.2,-0.9,0.1829,82.0,0.0,0.8659,2010
213,340,Marcin Gortat,Orlando Magic,81.0,8.0,1.1,0.533,13.9,0.563,3.4,0.1,0.6,0.7195,82.0,0.0,0.9878,2010
214,341,Ime Udoka,Sacramento Kings,69.0,7.2,0.6,0.432,9.6,0.47,0.8,-1.9,0.0,0.3049,82.0,0.0,0.8415,2010
215,356,Jeff Teague,Atlanta Hawks,71.0,5.8,0.7,0.412,11.0,0.459,0.6,-3.6,-0.3,0.6463,82.0,0.0,0.8659,2010
216,358,Hasheem Thabeet,Memphis Grizzlies,68.0,6.9,1.5,0.588,12.9,0.605,2.0,-1.2,0.2,0.4878,82.0,0.0,0.8293,2010
217,362,Kurt Thomas,Milwaukee Bucks,70.0,7.9,1.1,0.476,9.9,0.489,2.1,-2.2,-0.1,0.561,82.0,0.0,0.8537,2010
218,364,DeMarre Carroll,Memphis Grizzlies,71.0,5.5,0.5,0.396,8.5,0.426,0.5,-4.2,-0.4,0.4878,82.0,0.0,0.8659,2010
219,367,Sasha Vujačić,Los Angeles Lakers,67.0,4.6,0.4,0.479,11.4,0.518,1.4,-0.7,0.2,0.6951,82.0,0.0,0.8171,2010
220,368,Joel Anthony,Miami Heat,80.0,6.0,1.7,0.478,10.2,0.546,3.1,-1.7,0.1,0.5732,82.0,0.0,0.9756,2010
0,0,Kevin Durant,Oklahoma City Thunder,78.0,37.2,2.1,0.509,23.6,0.589,12.0,4.9,5.3,0.6707,82.0,0.157,0.9512,2011
1,1,LeBron James,Miami Heat,79.0,41.2,2.2,0.541,27.3,0.594,15.6,8.1,7.8,0.7073,82.0,0.431,0.9634,2011
2,2,Carmelo Anthony,New York Knicks,77.0,35.8,1.5,0.487,21.7,0.557,7.9,1.9,2.7,0.5122,82.0,0.0,0.939,2011
3,3,Dwyane Wade,Miami Heat,76.0,36.5,2.6,0.523,25.6,0.581,12.8,6.6,6.1,0.7073,82.0,0.02,0.9268,2011
4,4,Kobe Bryant,Los Angeles Lakers,82.0,35.1,1.3,0.487,23.9,0.548,10.3,5.2,5.0,0.6951,82.0,0.354,1.0,2011
5,5,Amar'e Stoudemire,New York Knicks,78.0,36.1,2.8,0.505,22.7,0.565,8.0,1.4,2.4,0.5122,82.0,0.007,0.9512,2011
6,6,Derrick Rose,Chicago Bulls,81.0,36.8,1.6,0.485,23.5,0.55,13.1,6.8,6.7,0.7561,82.0,0.977,0.9878,2011
7,7,Monta Ellis,Golden State Warriors,80.0,33.2,2.4,0.493,18.6,0.536,6.0,0.8,2.3,0.439,82.0,0.0,0.9756,2011
8,8,Kevin Martin,Houston Rockets,80.0,29.2,1.2,0.506,21.4,0.601,9.5,3.4,3.5,0.5244,82.0,0.0,0.9756,2011
9,9,Dirk Nowitzki,Dallas Mavericks,73.0,32.6,1.1,0.545,23.4,0.612,11.1,5.1,4.5,0.6951,82.0,0.093,0.8902,2011
10,10,Dwight Howard,Orlando Magic,78.0,38.4,3.8,0.593,26.1,0.616,14.4,5.3,5.4,0.6341,82.0,0.531,0.9512,2011
11,11,Blake Griffin,Los Angeles Clippers,82.0,38.4,1.3,0.508,21.9,0.549,9.8,2.6,3.6,0.3902,82.0,0.004,1.0,2011
12,13,Russell Westbrook,Oklahoma City Thunder,82.0,34.7,2.3,0.454,23.6,0.538,9.4,4.2,4.4,0.6707,82.0,0.0,1.0,2011
13,14,LaMarcus Aldridge,Portland Trail Blazers,81.0,32.7,2.2,0.501,21.5,0.549,11.1,2.1,3.4,0.5854,82.0,0.0,0.9878,2011
14,15,Andrea Bargnani,Toronto Raptors,66.0,28.4,1.2,0.48,16.4,0.533,2.5,-1.4,0.4,0.2683,82.0,0.0,0.8049,2011
15,16,Danny Granger,Indiana Pacers,79.0,28.5,1.9,0.487,17.8,0.554,6.9,2.1,2.9,0.4512,82.0,0.0,0.9634,2011
16,17,Brook Lopez,New Jersey Nets,82.0,28.0,2.1,0.492,19.3,0.549,6.3,0.6,1.9,0.2927,82.0,0.0,1.0,2011
17,18,Kevin Love,Minnesota Timberwolves,73.0,37.9,1.0,0.513,24.3,0.593,11.4,4.4,4.2,0.2073,82.0,0.0,0.8902,2011
18,19,Deron Williams,New Jersey Nets,65.0,34.4,1.4,0.493,21.1,0.566,7.3,3.0,3.1,0.2927,82.0,0.0,0.7927,2011
19,20,Zach Randolph,Memphis Grizzlies,75.0,34.5,1.1,0.507,22.6,0.552,10.5,2.6,3.2,0.561,82.0,0.0,0.9146,2011
20,22,Michael Beasley,Minnesota Timberwolves,73.0,27.0,1.4,0.474,15.5,0.51,1.7,-1.8,0.1,0.2073,82.0,0.0,0.8902,2011
21,23,Paul Pierce,Boston Celtics,80.0,27.6,1.6,0.551,19.7,0.62,11.6,4.6,4.6,0.6829,82.0,0.0,0.9756,2011
22,24,David West,New Orleans Hornets,70.0,28.8,1.9,0.509,20.4,0.558,7.8,2.8,3.0,0.561,82.0,0.0,0.8537,2011
23,25,Pau Gasol,Los Angeles Lakers,82.0,32.3,2.2,0.53,23.3,0.589,14.7,4.8,5.2,0.6951,82.0,0.0,1.0,2011
24,26,Chris Bosh,Miami Heat,77.0,28.9,1.4,0.499,19.4,0.569,10.3,1.3,2.3,0.7073,82.0,0.0,0.939,2011
25,27,Stephen Curry,Golden State Warriors,74.0,28.3,1.8,0.551,19.4,0.595,6.6,2.3,2.7,0.439,82.0,0.0,0.9024,2011
26,28,Al Jefferson,Utah Jazz,82.0,30.1,2.5,0.496,20.1,0.528,7.8,0.6,1.9,0.4756,82.0,0.0,1.0,2011
27,29,Stephen Jackson,Charlotte Bobcats,67.0,26.6,1.6,0.468,14.6,0.52,1.9,-0.5,0.9,0.4146,82.0,0.0,0.8171,2011
28,30,Luis Scola,Houston Rockets,74.0,29.0,1.2,0.504,18.4,0.538,5.5,-0.4,1.0,0.5244,82.0,0.0,0.9024,2011
29,31,Joe Johnson,Atlanta Hawks,72.0,26.9,0.8,0.481,16.4,0.517,4.2,-0.3,1.1,0.5366,82.0,0.0,0.878,2011
30,35,Tony Parker,San Antonio Spurs,78.0,27.2,1.2,0.531,20.4,0.569,8.2,1.8,2.4,0.7439,82.0,0.002,0.9512,2011
31,36,Luol Deng,Chicago Bulls,82.0,26.0,1.6,0.51,15.5,0.549,9.9,1.7,3.0,0.7561,82.0,0.0,1.0,2011
32,37,Manu Ginóbili,San Antonio Spurs,80.0,26.0,1.9,0.509,21.7,0.581,9.9,5.4,4.5,0.7439,82.0,0.017,0.9756,2011
33,39,Paul Millsap,Utah Jazz,76.0,27.4,2.3,0.536,19.8,0.578,7.7,1.9,2.5,0.4756,82.0,0.0,0.9268,2011
34,40,DeMar DeRozan,Toronto Raptors,82.0,22.8,1.4,0.469,14.5,0.53,3.2,-2.5,-0.3,0.2683,82.0,0.0,1.0,2011
35,41,Chauncey Billups,New York Knicks,72.0,24.8,1.2,0.519,18.7,0.617,8.0,2.6,2.7,0.5122,82.0,0.0,0.878,2011
36,43,Ray Allen,Boston Celtics,80.0,22.6,1.2,0.577,16.4,0.615,10.0,2.9,3.6,0.6829,82.0,0.0,0.9756,2011
37,44,David Lee,Golden State Warriors,73.0,29.5,1.4,0.508,17.8,0.549,6.0,-0.4,1.1,0.439,82.0,0.0,0.8902,2011
38,45,Josh Smith,Atlanta Hawks,77.0,28.3,2.9,0.502,19.2,0.54,6.4,2.8,3.2,0.5366,82.0,0.0,0.939,2011
39,46,John Wall,Washington Wizards,69.0,29.3,2.3,0.427,15.8,0.494,2.2,-0.8,0.8,0.2805,82.0,0.0,0.8415,2011
40,47,Dorell Wright,Golden State Warriors,82.0,24.7,2.3,0.508,15.0,0.539,5.8,0.8,2.2,0.439,82.0,0.0,1.0,2011
41,49,Wesley Matthews,Portland Trail Blazers,82.0,21.0,1.3,0.528,15.5,0.582,7.2,0.9,2.0,0.5854,82.0,0.0,1.0,2011
42,50,Chris Paul,New Orleans Hornets,80.0,29.8,2.5,0.502,23.7,0.578,13.9,7.1,6.7,0.561,82.0,0.002,0.9756,2011
43,51,Jason Terry,Dallas Mavericks,82.0,21.8,1.3,0.509,15.9,0.545,5.3,0.9,1.9,0.6951,82.0,0.0,1.0,2011
44,52,Gerald Wallace,Portland Trail Blazers,71.0,26.1,2.4,0.49,16.2,0.548,6.2,1.5,2.4,0.5854,82.0,0.0,0.8659,2011
45,53,Jason Richardson,Orlando Magic,80.0,21.5,1.4,0.536,15.0,0.555,6.9,1.7,2.5,0.6341,82.0,0.0,0.9756,2011
46,55,Raymond Felton,Denver Nuggets,75.0,27.4,1.8,0.483,16.6,0.524,5.4,0.6,1.8,0.6098,82.0,0.0,0.9146,2011
47,56,Rodney Stuckey,Detroit Pistons,70.0,23.8,1.2,0.455,18.4,0.544,5.0,0.2,1.2,0.3659,82.0,0.0,0.8537,2011
48,57,Wilson Chandler,Denver Nuggets,72.0,22.7,2.0,0.509,14.6,0.537,3.9,-0.2,1.1,0.6098,82.0,0.0,0.878,2011
49,58,Al Horford,Atlanta Hawks,77.0,28.1,1.8,0.558,20.7,0.587,10.1,3.6,3.9,0.5366,82.0,0.0,0.939,2011
50,59,Devin Harris,Utah Jazz,71.0,24.7,1.1,0.458,17.2,0.545,4.2,0.6,1.5,0.4756,82.0,0.0,0.8659,2011
51,60,Elton Brand,Philadelphia 76ers,81.0,24.8,2.4,0.512,18.5,0.553,9.4,1.3,2.4,0.5,82.0,0.0,0.9878,2011
52,62,Kevin Garnett,Boston Celtics,71.0,26.2,2.1,0.529,20.6,0.575,9.0,4.7,3.8,0.6829,82.0,0.0,0.8659,2011
53,63,Steve Nash,Phoenix Suns,75.0,29.6,0.7,0.542,20.8,0.601,7.9,3.2,3.3,0.4878,82.0,0.0,0.9146,2011
54,64,Nenê,Denver Nuggets,75.0,24.1,2.1,0.615,20.4,0.657,9.6,3.6,3.2,0.6098,82.0,0.0,0.9146,2011
55,65,D.J. Augustin,Charlotte Bobcats,82.0,23.2,0.7,0.474,15.9,0.541,6.2,0.1,1.5,0.4146,82.0,0.0,1.0,2011
56,66,Lamar Odom,Los Angeles Lakers,82.0,26.1,1.3,0.568,19.4,0.589,10.1,3.5,3.7,0.6951,82.0,0.0,1.0,2011
57,67,Jamal Crawford,Atlanta Hawks,76.0,19.1,1.0,0.489,14.2,0.545,3.4,-1.0,0.6,0.5366,82.0,0.0,0.9268,2011
58,68,DeMarcus Cousins,Sacramento Kings,81.0,25.2,1.8,0.432,14.6,0.484,1.1,-2.6,-0.4,0.2927,82.0,0.0,0.9878,2011
59,70,Andre Iguodala,Philadelphia 76ers,67.0,26.2,2.1,0.486,17.2,0.53,6.7,3.2,3.2,0.5,82.0,0.0,0.8171,2011
60,71,Tayshaun Prince,Detroit Pistons,78.0,21.1,0.9,0.49,15.1,0.511,3.3,-0.8,0.7,0.3659,82.0,0.0,0.9512,2011
61,73,Vince Carter,Phoenix Suns,73.0,19.8,1.2,0.502,14.8,0.528,3.8,0.3,1.2,0.4878,82.0,0.0,0.8902,2011
62,74,Jrue Holiday,Philadelphia 76ers,82.0,24.5,1.9,0.487,15.4,0.525,5.7,0.8,2.0,0.5,82.0,0.0,1.0,2011
63,75,John Salmons,Milwaukee Bucks,73.0,21.1,1.4,0.462,12.8,0.51,4.3,-0.3,1.1,0.4268,82.0,0.0,0.8902,2011
64,76,J.J. Hickson,Cleveland Cavaliers,80.0,23.6,1.3,0.458,15.6,0.503,1.5,-3.8,-1.1,0.2317,82.0,0.0,0.9756,2011
65,77,Mike Conley,Memphis Grizzlies,81.0,23.2,2.0,0.486,15.9,0.521,6.6,1.2,2.3,0.561,82.0,0.0,0.9878,2011
66,78,Beno Udrih,Sacramento Kings,79.0,22.0,1.3,0.539,15.7,0.587,7.2,0.5,1.7,0.2927,82.0,0.0,0.9634,2011
67,79,Lou Williams,Philadelphia 76ers,75.0,19.1,0.8,0.462,18.9,0.54,5.1,2.3,1.9,0.5,82.0,0.0,0.9146,2011
68,80,Kyle Lowry,Houston Rockets,75.0,24.3,1.7,0.506,16.5,0.55,7.0,2.0,2.6,0.5244,82.0,0.0,0.9146,2011
69,81,Tim Duncan,San Antonio Spurs,76.0,25.0,2.6,0.5,21.9,0.537,7.7,4.4,3.5,0.7439,82.0,0.0,0.9268,2011
70,82,Jeff Green,Boston Celtics,75.0,19.5,1.2,0.488,12.9,0.538,4.8,-1.1,0.5,0.6829,82.0,0.0,0.9146,2011
71,84,Ramon Sessions,Cleveland Cavaliers,81.0,21.6,0.8,0.468,19.0,0.559,4.4,0.3,1.3,0.2317,82.0,0.0,0.9878,2011
72,85,Darren Collison,Indiana Pacers,79.0,21.1,1.3,0.481,15.6,0.534,4.3,-0.3,1.0,0.4512,82.0,0.0,0.9634,2011
73,86,Grant Hill,Phoenix Suns,80.0,19.9,1.2,0.511,14.7,0.563,4.4,-0.5,0.9,0.4878,82.0,0.0,0.9756,2011
74,89,Jameer Nelson,Orlando Magic,76.0,22.1,1.0,0.517,15.4,0.548,6.6,1.1,1.8,0.6341,82.0,0.0,0.9268,2011
75,90,Marcus Thornton,Sacramento Kings,73.0,18.1,1.0,0.488,16.5,0.525,3.5,1.0,1.3,0.2927,82.0,0.0,0.8902,2011
