,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Player,Team,G,Par,Stocks,eFG%,PER,TS%,WS,BPM,VORP,Team_Win%,Team_G,Share,Games_Played_PCT,Year,MP
66,,,76,Vern Fleming,Indiana Pacers,76.0,24.9,1.2,0.517,15.8,0.572,5.6,1.0,1.9,0.3415,82.0,0.0,0.9268,1989,2552.0
67,,,77,Gerald Wilkins,New York Knicks,81.0,20.7,1.7,0.476,13.8,0.512,4.3,-0.2,1.1,0.6341,82.0,0.0,0.9878,1989,2414.0
68,,,79,Sleepy Floyd,Houston Rockets,82.0,26.5,1.6,0.504,16.4,0.565,7.7,2.2,2.9,0.5488,82.0,0.0,1.0,1989,2788.0
69,,,81,Chris Morris,New Jersey Nets,76.0,20.9,2.1,0.493,15.0,0.528,2.8,-0.3,0.9,0.3171,82.0,0.0,0.9268,1989,2096.0
70,,,82,LaSalle Thompson,Indiana Pacers,76.0,24.4,2.2,0.489,15.6,0.544,4.4,-1.4,0.4,0.3415,82.0,0.0,0.9268,1989,2329.0
71,,,83,Kevin Edwards,Miami Heat,79.0,21.5,2.1,0.43,12.6,0.46,-0.2,-1.9,0.1,0.1829,82.0,0.0,0.9634,1989,2349.0
72,,,84,Darrell Griffith,Utah Jazz,82.0,19.4,1.3,0.475,12.3,0.504,3.9,-1.7,0.2,0.622,82.0,0.0,1.0,1989,2382.0
73,,,85,Vinnie Johnson,Detroit Pistons,82.0,19.9,1.1,0.47,17.3,0.508,5.9,2.3,2.2,0.7683,82.0,0.0,1.0,1989,2073.0
74,,,86,Greg Anderson,San Antonio Spurs,82.0,22.6,2.5,0.503,14.9,0.516,3.4,-2.0,0.0,0.2561,82.0,0.0,1.0,1989,2401.0
75,,,88,Bill Laimbeer,Detroit Pistons,81.0,25.5,1.8,0.516,16.6,0.557,9.0,3.2,3.4,0.7683,82.0,0.0,0.9878,1989,2640.0
76,,,89,John Williams,Washington Bullets,82.0,25.0,2.6,0.476,18.8,0.525,6.9,4.6,4.0,0.4878,82.0,0.0,1.0,1989,2413.0
77,,,90,Doc Rivers,Atlanta Hawks,76.0,24.3,2.9,0.481,18.4,0.548,8.5,4.8,4.2,0.6341,82.0,0.0,0.9268,1989,2462.0
78,,,91,Jeff Hornacek,Phoenix Suns,78.0,22.9,1.8,0.51,16.3,0.545,7.7,2.7,3.0,0.6707,82.0,0.0,0.9512,1989,2487.0
79,,,92,Jack Sikma,Milwaukee Bucks,80.0,24.8,1.9,0.48,15.8,0.554,8.1,2.8,3.2,0.5976,82.0,0.0,0.9756,1989,2587.0
80,,,93,A.C. Green,Los Angeles Lakers,82.0,23.6,1.8,0.532,17.8,0.594,9.4,1.6,2.3,0.6951,82.0,0.0,1.0,1989,2510.0
81,,,94,Mike McGee,New Jersey Nets,80.0,16.9,1.2,0.524,13.2,0.529,2.3,-1.3,0.4,0.3171,82.0,0.0,0.9756,1989,2027.0
82,,,95,Buck Williams,New Jersey Nets,74.0,23.5,1.3,0.531,14.6,0.569,5.2,-1.2,0.5,0.3171,82.0,0.0,0.9024,1989,2446.0
83,,,96,Charles Oakley,New York Knicks,82.0,25.7,1.5,0.517,14.8,0.56,5.7,-0.4,1.0,0.6341,82.0,0.0,1.0,1989,2604.0
84,,,97,Mike Woodson,Houston Rockets,81.0,17.8,1.3,0.455,12.0,0.503,3.5,-1.6,0.2,0.5488,82.0,0.0,0.9878,1989,2259.0
85,,,100,Larry Krystkowiak,Milwaukee Bucks,80.0,21.6,1.3,0.475,14.2,0.552,6.3,-0.9,0.7,0.5976,82.0,0.0,0.9756,1989,2472.0
86,,,101,Rodney McCray,Sacramento Kings,68.0,24.5,1.3,0.47,13.1,0.513,2.9,-0.4,1.0,0.3293,82.0,0.0,0.8293,1989,2435.0
87,,,102,Rory Sparrow,Miami Heat,80.0,20.6,1.5,0.461,11.7,0.486,1.6,-2.3,-0.2,0.1829,82.0,0.0,0.9756,1989,2613.0
88,,,103,Bill Cartwright,Chicago Bulls,78.0,20.3,0.8,0.475,11.0,0.535,2.1,-5.0,-1.7,0.5732,82.0,0.0,0.9512,1989,2333.0
89,,,104,Harold Pressley,Sacramento Kings,80.0,20.6,2.2,0.507,15.7,0.529,4.8,1.9,2.2,0.3293,82.0,0.0,0.9756,1989,2257.0
90,,,106,Paul Pressey,Milwaukee Bucks,67.0,22.6,2.5,0.483,15.0,0.539,4.8,2.2,2.3,0.5976,82.0,0.0,0.8171,1989,2170.0
91,,,108,Horace Grant,Chicago Bulls,79.0,22.7,1.9,0.519,13.8,0.547,6.4,-0.5,1.0,0.5732,82.0,0.0,0.9634,1989,2809.0
92,,,111,Grant Long,Miami Heat,82.0,20.4,2.1,0.486,13.7,0.561,4.6,-1.1,0.5,0.1829,82.0,0.0,1.0,1989,2435.0
93,,,112,Vernon Maxwell,San Antonio Spurs,79.0,18.1,1.2,0.451,12.1,0.496,1.5,-2.5,-0.3,0.2561,82.0,0.0,0.9634,1989,2065.0
94,,,113,Rik Smits,Indiana Pacers,82.0,18.7,2.3,0.517,15.6,0.557,4.3,-0.8,0.6,0.3415,82.0,0.0,1.0,1989,2041.0
95,,,114,Maurice Cheeks,Philadelphia 76ers,71.0,22.0,1.7,0.483,16.5,0.527,5.3,1.8,2.2,0.561,82.0,0.0,0.8659,1989,2298.0
96,,,115,Jay Humphries,Milwaukee Bucks,73.0,19.7,2.0,0.501,14.6,0.539,4.9,1.3,1.8,0.5976,82.0,0.0,0.8902,1989,2220.0
97,,,116,Hot Rod Williams,Cleveland Cavaliers,82.0,18.7,2.5,0.509,17.6,0.566,7.7,2.2,2.3,0.6951,82.0,0.0,1.0,1989,2125.0
98,,,117,Ed Pinckney,Boston Celtics,80.0,18.6,1.8,0.513,17.2,0.591,6.1,1.5,1.8,0.5122,82.0,0.0,0.9756,1989,2012.0
99,,,123,Billy Thompson,Miami Heat,79.0,20.2,2.0,0.487,13.4,0.524,2.8,-1.3,0.4,0.1829,82.0,0.0,0.9634,1989,2273.0
100,,,125,Terry Catledge,Washington Bullets,79.0,18.5,0.9,0.491,12.6,0.518,3.3,-3.0,-0.5,0.4878,82.0,0.0,0.9634,1989,2077.0
101,,,127,Michael Cage,Seattle SuperSonics,80.0,21.5,1.9,0.498,14.7,0.553,6.7,0.5,1.6,0.5732,82.0,0.0,0.9756,1989,2536.0
102,,,128,Lester Conner,New Jersey Nets,82.0,22.0,2.3,0.467,17.2,0.531,6.2,2.3,2.7,0.3171,82.0,0.0,1.0,1989,2532.0
103,,,129,Herb Williams,Dallas Mavericks,76.0,19.6,2.4,0.436,10.6,0.471,1.4,-2.3,-0.2,0.4634,82.0,0.0,0.9268,1989,2470.0
104,,,133,Dennis Johnson,Boston Celtics,72.0,19.2,1.6,0.44,11.5,0.498,2.5,-1.7,0.2,0.5122,82.0,0.0,0.878,1989,2309.0
105,,,141,Mike Sanders,Cleveland Cavaliers,82.0,14.6,1.5,0.455,10.5,0.482,3.1,-2.3,-0.2,0.6951,82.0,0.0,1.0,1989,2102.0
106,,,142,Cliff Levingston,Atlanta Hawks,80.0,16.3,2.1,0.529,13.4,0.563,5.5,0.2,1.2,0.6341,82.0,0.0,0.9756,1989,2184.0
107,,,146,Dennis Rodman,Detroit Pistons,82.0,19.6,1.6,0.601,16.3,0.613,8.1,2.2,2.3,0.7683,82.0,0.0,1.0,1989,2208.0
108,,,147,Darrell Walker,Washington Bullets,79.0,21.7,2.3,0.42,13.4,0.469,3.7,0.9,1.8,0.4878,82.0,0.0,0.9634,1989,2565.0
109,,,157,Brian Shaw,Boston Celtics,82.0,19.0,1.3,0.433,12.2,0.472,2.2,-0.7,0.8,0.5122,82.0,0.0,1.0,1989,2301.0
110,,,180,Mark West,Phoenix Suns,82.0,14.4,2.7,0.653,12.9,0.644,5.5,1.0,1.5,0.6707,82.0,0.0,1.0,1989,2019.0
111,,,183,Nate McMillan,Seattle SuperSonics,75.0,21.6,2.7,0.426,14.5,0.468,4.4,2.1,2.4,0.5732,82.0,0.0,0.9146,1989,2341.0
112,,,207,Mark Eaton,Utah Jazz,82.0,17.5,4.3,0.462,10.6,0.513,6.6,0.6,1.9,0.622,82.0,0.004,1.0,1989,2914.0
0,,,0,Michael Jordan,Chicago Bulls,82.0,46.8,3.5,0.55,31.2,0.606,19.0,11.2,10.6,0.6707,82.0,0.613,1.0,1990,3197.0
1,,,1,Karl Malone,Utah Jazz,82.0,44.9,2.1,0.567,27.2,0.626,15.9,6.4,6.6,0.6707,82.0,0.233,1.0,1990,3122.0
2,,,2,Patrick Ewing,New York Knicks,82.0,41.7,5.0,0.551,25.8,0.599,13.5,5.5,6.0,0.5488,82.0,0.176,1.0,1990,3165.0
3,,,3,Tom Chambers,Phoenix Suns,81.0,36.5,1.7,0.508,20.9,0.579,11.2,2.3,3.3,0.6585,82.0,0.013,0.9878,1990,3046.0
4,,,4,Dominique Wilkins,Atlanta Hawks,80.0,35.7,2.2,0.502,24.6,0.556,11.1,5.4,5.4,0.5,82.0,0.0,0.9756,1990,2888.0
5,,,5,Charles Barkley,Philadelphia 76ers,79.0,40.6,2.5,0.608,27.1,0.661,17.3,8.2,8.0,0.6463,82.0,0.667,0.9634,1990,3085.0
6,,,6,Chris Mullin,Golden State Warriors,78.0,35.1,2.2,0.57,22.7,0.643,10.2,5.0,5.0,0.4512,82.0,0.0,0.9512,1990,2830.0
7,,,7,Reggie Miller,Indiana Pacers,82.0,32.0,1.5,0.572,20.8,0.645,12.1,4.0,4.8,0.5122,82.0,0.0,1.0,1990,3192.0
8,,,8,Larry Bird,Boston Celtics,75.0,41.3,2.2,0.495,21.9,0.546,9.5,5.3,5.5,0.6341,82.0,0.005,0.9146,1990,2944.0
9,,,9,Jeff Malone,Washington Bullets,75.0,30.2,0.7,0.491,18.5,0.529,5.2,0.0,1.3,0.378,82.0,0.0,0.9146,1990,2567.0
10,,,10,Hakeem Olajuwon,Houston Rockets,82.0,41.2,6.7,0.501,24.1,0.541,11.2,5.8,6.2,0.5,82.0,0.07,1.0,1990,3124.0
11,,,11,David Robinson,San Antonio Spurs,82.0,38.3,5.6,0.531,26.3,0.597,15.1,6.9,6.8,0.6829,82.0,0.111,1.0,1990,3002.0
12,,,13,Clyde Drexler,Portland Trail Blazers,73.0,36.1,2.7,0.505,22.2,0.551,11.6,7.3,6.3,0.7195,82.0,0.003,0.8902,1990,2683.0
13,,,14,Tony Campbell,Minnesota Timberwolves,82.0,31.3,1.8,0.46,17.1,0.52,5.3,0.3,1.8,0.2683,82.0,0.0,1.0,1990,3164.0
14,,,17,Kevin Johnson,Phoenix Suns,74.0,37.5,1.5,0.502,22.8,0.585,11.6,5.0,4.9,0.6585,82.0,0.0,0.9024,1990,2782.0
15,,,18,Terry Cummings,San Antonio Spurs,81.0,33.5,2.0,0.481,19.6,0.527,8.7,1.7,2.7,0.6829,82.0,0.0,0.9878,1990,2821.0
16,,,19,Bernard King,Washington Bullets,82.0,31.9,0.7,0.488,18.8,0.545,5.5,0.5,1.7,0.378,82.0,0.0,1.0,1990,2687.0
17,,,20,Magic Johnson,Los Angeles Lakers,79.0,40.4,2.1,0.526,26.6,0.622,16.5,10.1,8.9,0.7683,82.0,0.691,0.9634,1990,2937.0
18,,,21,Wayman Tisdale,Sacramento Kings,79.0,31.2,1.4,0.525,18.1,0.565,7.0,-0.3,1.3,0.2805,82.0,0.0,0.9634,1990,2937.0
19,,,22,Mitch Richmond,Golden State Warriors,78.0,29.6,1.6,0.51,17.0,0.576,5.2,-0.4,1.2,0.4512,82.0,0.0,0.9512,1990,2799.0
20,,,23,Xavier McDaniel,Seattle SuperSonics,69.0,30.3,1.6,0.498,17.9,0.533,5.4,0.6,1.6,0.5,82.0,0.0,0.8415,1990,2432.0
21,,,24,Charles Smith,Los Angeles Clippers,78.0,29.3,2.6,0.52,19.5,0.589,9.4,1.9,2.7,0.3659,82.0,0.0,0.9512,1990,2732.0
22,,,25,James Worthy,Los Angeles Lakers,80.0,30.7,1.8,0.554,19.8,0.586,10.6,3.8,4.3,0.7683,82.0,0.0,0.9756,1990,2960.0
23,,,26,Kevin McHale,Boston Celtics,82.0,31.3,2.3,0.558,21.8,0.623,11.1,3.4,3.8,0.6341,82.0,0.0,1.0,1990,2722.0
24,,,27,Chuck Person,Indiana Pacers,77.0,28.5,1.0,0.525,16.6,0.557,5.4,-0.1,1.3,0.5122,82.0,0.0,0.939,1990,2714.0
25,,,28,Mark Price,Cleveland Cavaliers,73.0,32.1,1.7,0.53,21.1,0.589,10.1,5.2,4.9,0.5122,82.0,0.0,0.8902,1990,2706.0
26,,,29,Rolando Blackman,Dallas Mavericks,80.0,26.5,1.3,0.504,17.0,0.552,6.8,0.9,2.2,0.5732,82.0,0.0,0.9756,1990,2934.0
27,,,30,Terry Catledge,Orlando Magic,74.0,28.0,0.7,0.475,15.0,0.525,2.5,-3.4,-0.9,0.2195,82.0,0.0,0.9024,1990,2462.0
28,,,31,Moses Malone,Atlanta Hawks,81.0,30.5,1.6,0.481,20.2,0.564,7.7,0.3,1.6,0.5,82.0,0.0,0.9878,1990,2735.0
29,,,32,Reggie Theus,Orlando Magic,76.0,27.2,1.0,0.45,15.9,0.524,2.5,-1.2,0.5,0.2195,82.0,0.0,0.9268,1990,2350.0
30,,,33,Hersey Hawkins,Philadelphia 76ers,82.0,25.4,1.9,0.496,17.0,0.57,8.0,1.7,2.7,0.6463,82.0,0.0,1.0,1990,2856.0
31,,,34,Isiah Thomas,Detroit Pistons,81.0,31.6,1.9,0.454,17.3,0.501,6.7,2.9,3.7,0.7195,82.0,0.001,0.9878,1990,2993.0
32,,,35,Fat Lever,Denver Nuggets,79.0,34.1,2.3,0.457,19.9,0.504,8.8,4.9,4.9,0.5244,82.0,0.0,0.9634,1990,2832.0
33,,,37,Derek Harper,Dallas Mavericks,82.0,28.4,2.6,0.527,19.8,0.567,9.9,4.7,5.0,0.5732,82.0,0.0,1.0,1990,3007.0
34,,,38,Danny Ainge,Sacramento Kings,75.0,28.2,1.7,0.485,16.1,0.528,4.8,1.1,2.1,0.2805,82.0,0.0,0.9146,1990,2727.0
35,,,39,Alex English,Denver Nuggets,80.0,24.3,0.9,0.492,17.9,0.522,5.1,1.2,1.8,0.5244,82.0,0.0,0.9756,1990,2211.0
36,,,40,Joe Dumars,Detroit Pistons,75.0,25.5,0.8,0.491,17.2,0.555,8.7,2.2,2.7,0.7195,82.0,0.001,0.9146,1990,2578.0
37,,,41,Jeff Hornacek,Phoenix Suns,67.0,27.3,1.9,0.558,19.6,0.596,8.7,4.6,3.8,0.6585,82.0,0.0,0.8171,1990,2278.0
38,,,42,Terry Porter,Portland Trail Blazers,80.0,30.1,2.0,0.508,20.0,0.597,11.7,5.8,5.4,0.7195,82.0,0.0,0.9756,1990,2781.0
39,,,45,John Stockton,Utah Jazz,78.0,34.3,2.9,0.54,23.9,0.607,14.4,8.9,8.0,0.6707,82.0,0.01,0.9512,1990,2915.0
40,,,46,Otis Thorpe,Houston Rockets,82.0,29.3,1.1,0.548,16.1,0.587,8.5,0.7,2.0,0.5,82.0,0.0,1.0,1990,2947.0
41,,,47,Reggie Lewis,Boston Celtics,79.0,24.2,1.9,0.498,16.8,0.545,6.7,0.9,1.9,0.6341,82.0,0.0,0.9634,1990,2522.0
42,,,51,Hot Rod Williams,Cleveland Cavaliers,82.0,26.9,3.0,0.493,19.0,0.546,8.7,2.1,2.9,0.5122,82.0,0.0,1.0,1990,2776.0
43,,,53,Rodney McCray,Sacramento Kings,82.0,29.4,1.6,0.52,16.7,0.568,7.9,2.0,3.3,0.2805,82.0,0.0,1.0,1990,3238.0
44,,,54,Rony Seikaly,Miami Heat,74.0,28.1,2.8,0.502,15.9,0.53,3.2,-1.7,0.2,0.2195,82.0,0.0,0.9024,1990,2409.0
45,,,55,Scottie Pippen,Chicago Bulls,82.0,28.6,3.8,0.501,16.3,0.528,5.7,1.8,3.0,0.6707,82.0,0.0,1.0,1990,3148.0
46,,,56,Danny Manning,Los Angeles Clippers,71.0,24.8,1.8,0.533,16.3,0.584,5.3,0.4,1.4,0.3659,82.0,0.0,0.8659,1990,2269.0
47,,,57,Larry Nance,Cleveland Cavaliers,62.0,27.2,2.9,0.511,19.1,0.554,6.5,2.7,2.4,0.5122,82.0,0.0,0.7561,1990,2065.0
48,,,58,Kevin Duckworth,Portland Trail Blazers,82.0,23.5,0.8,0.478,13.3,0.517,4.8,-2.3,-0.2,0.7195,82.0,0.0,1.0,1990,2462.0
49,,,59,Detlef Schrempf,Indiana Pacers,78.0,27.3,1.0,0.526,17.6,0.611,8.1,1.4,2.2,0.5122,82.0,0.0,0.9512,1990,2573.0
50,,,60,Ken Norman,Los Angeles Clippers,70.0,25.1,1.9,0.514,14.6,0.534,2.9,-0.9,0.6,0.3659,82.0,0.0,0.8537,1990,2334.0
51,,,61,Terry Teagle,Golden State Warriors,82.0,22.5,1.3,0.481,14.8,0.529,2.7,-2.4,-0.3,0.4512,82.0,0.0,1.0,1990,2376.0
52,,,63,Jerome Kersey,Portland Trail Blazers,82.0,26.7,2.3,0.48,15.7,0.521,8.8,1.8,2.7,0.7195,82.0,0.0,1.0,1990,2843.0
53,,,64,Sam Perkins,Dallas Mavericks,76.0,25.7,2.0,0.496,17.3,0.564,8.1,1.7,2.5,0.5732,82.0,0.0,0.9268,1990,2668.0
54,,,65,Dennis Hopson,New Jersey Nets,79.0,21.2,1.9,0.448,13.6,0.503,3.1,-1.0,0.6,0.2073,82.0,0.0,0.9634,1990,2551.0
55,,,66,Willie Anderson,San Antonio Spurs,82.0,24.6,2.1,0.495,15.2,0.532,6.5,1.3,2.4,0.6829,82.0,0.0,1.0,1990,2788.0
56,,,67,Derrick McKey,Seattle SuperSonics,80.0,24.1,2.1,0.495,15.6,0.557,6.3,1.1,2.2,0.5,82.0,0.0,0.9756,1990,2748.0
57,,,68,Robert Parish,Boston Celtics,79.0,27.1,1.4,0.58,19.2,0.616,7.8,1.1,1.9,0.6341,82.0,0.0,0.9634,1990,2396.0
58,,,70,Michael Adams,Denver Nuggets,79.0,24.6,1.5,0.482,15.4,0.542,6.9,1.8,2.6,0.5244,82.0,0.0,0.9634,1990,2690.0
59,,,71,Byron Scott,Los Angeles Lakers,77.0,22.2,1.4,0.516,14.3,0.546,6.0,0.6,1.7,0.7683,82.0,0.0,0.939,1990,2593.0
60,,,72,Rik Smits,Indiana Pacers,82.0,23.4,2.6,0.533,18.1,0.579,6.6,0.7,1.6,0.5122,82.0,0.0,1.0,1990,2404.0
61,,,74,Jay Humphries,Milwaukee Bucks,81.0,24.4,2.0,0.504,16.4,0.547,7.6,1.4,2.4,0.5366,82.0,0.0,0.9878,1990,2818.0
62,,,76,Buck Johnson,Houston Rockets,82.0,22.5,2.1,0.496,12.9,0.534,6.2,-0.6,1.0,0.5,82.0,0.0,1.0,1990,2832.0
63,,,77,Chris Morris,New Jersey Nets,80.0,21.9,2.6,0.45,14.8,0.493,3.2,0.6,1.6,0.2073,82.0,0.0,0.9756,1990,2449.0
64,,,78,Sam Bowie,New Jersey Nets,68.0,26.1,2.4,0.422,16.2,0.499,4.7,-1.1,0.5,0.2073,82.0,0.0,0.8293,1990,2207.0
65,,,79,Tyrone Corbin,Minnesota Timberwolves,82.0,24.7,2.6,0.481,15.9,0.512,6.8,0.9,2.2,0.2683,82.0,0.0,1.0,1990,3011.0
66,,,81,Tim Hardaway,Golden State Warriors,79.0,27.3,2.3,0.483,16.0,0.525,3.3,-0.2,1.2,0.4512,82.0,0.0,0.9634,1990,2663.0
67,,,82,Charles Oakley,New York Knicks,61.0,28.9,1.3,0.524,15.9,0.58,6.0,-0.3,0.9,0.5488,82.0,0.0,0.7439,1990,2196.0
68,,,83,James Edwards,Detroit Pistons,82.0,19.5,0.8,0.498,13.3,0.549,5.6,-1.7,0.1,0.7195,82.0,0.0,1.0,1990,2283.0
69,,,84,Gerald Wilkins,New York Knicks,82.0,23.0,1.5,0.476,14.3,0.52,4.4,-0.3,1.1,0.5488,82.0,0.0,1.0,1990,2609.0
70,,,85,Johnny Dawkins,Philadelphia 76ers,81.0,24.7,1.6,0.501,16.0,0.549,6.4,0.8,2.0,0.6463,82.0,0.0,0.9878,1990,2865.0
71,,,86,Sherman Douglas,Miami Heat,81.0,24.4,1.9,0.496,17.0,0.534,4.4,1.4,2.1,0.2195,82.0,0.0,0.9878,1990,2470.0
72,,,87,Vern Fleming,Indiana Pacers,82.0,25.6,1.2,0.515,16.3,0.561,6.7,0.8,2.0,0.5122,82.0,0.0,1.0,1990,2876.0
73,,,88,Thurl Bailey,Utah Jazz,82.0,20.9,1.6,0.481,13.4,0.527,4.6,-1.2,0.5,0.6707,82.0,0.0,1.0,1990,2583.0
74,,,89,Alvin Robertson,Milwaukee Bucks,81.0,26.6,2.8,0.505,18.9,0.542,7.5,3.7,3.7,0.5366,82.0,0.0,0.9878,1990,2599.0
75,,,90,Mark Aguirre,Detroit Pistons,78.0,19.9,0.6,0.505,15.8,0.544,5.7,1.0,1.5,0.7195,82.0,0.0,0.9512,1990,2005.0
76,,,91,Jack Sikma,Milwaukee Bucks,71.0,24.0,1.8,0.457,14.7,0.524,5.0,0.6,1.5,0.5366,82.0,0.0,0.8659,1990,2250.0
77,,,92,Mike Gminski,Philadelphia 76ers,81.0,23.8,1.8,0.459,15.7,0.503,6.0,0.0,1.4,0.6463,82.0,0.0,0.9878,1990,2659.0
78,,,93,Craig Ehlo,Cleveland Cavaliers,81.0,23.6,1.9,0.519,14.5,0.539,6.5,1.1,2.3,0.5122,82.0,0.0,0.9878,1990,2894.0
79,,,94,Glen Rice,Miami Heat,77.0,20.0,1.3,0.447,11.3,0.466,1.4,-3.2,-0.7,0.2195,82.0,0.0,0.939,1990,2311.0
80,,,95,Buck Williams,Portland Trail Blazers,82.0,24.8,1.3,0.548,14.3,0.597,8.7,0.7,1.9,0.7195,82.0,0.005,1.0,1990,2801.0
81,,,96,Benoit Benjamin,Los Angeles Clippers,71.0,25.0,3.4,0.526,16.7,0.578,5.4,1.6,2.1,0.3659,82.0,0.0,0.8659,1990,2313.0
82,,,99,Horace Grant,Chicago Bulls,80.0,24.1,2.3,0.523,16.6,0.555,8.0,1.1,2.1,0.6707,82.0,0.0,0.9756,1990,2753.0
83,,,101,Purvis Short,New Jersey Nets,82.0,17.9,1.0,0.46,13.4,0.508,3.3,-2.0,0.0,0.2073,82.0,0.0,1.0,1990,2213.0
84,,,102,A.C. Green,Los Angeles Lakers,82.0,22.7,1.4,0.486,14.7,0.548,7.7,-0.6,1.0,0.7683,82.0,0.0,1.0,1990,2709.0
85,,,103,Johnny Newman,New York Knicks,80.0,17.6,1.5,0.504,12.7,0.562,4.5,-1.1,0.5,0.5488,82.0,0.0,0.9756,1990,2277.0
86,,,105,Sam Mitchell,Minnesota Timberwolves,80.0,19.6,1.5,0.446,13.7,0.512,5.1,-2.4,-0.3,0.2683,82.0,0.0,0.9756,1990,2414.0
87,,,109,Kevin Willis,Atlanta Hawks,81.0,21.1,1.4,0.52,15.7,0.551,4.7,-1.7,0.1,0.5,82.0,0.0,0.9878,1990,2273.0
88,,,111,Sleepy Floyd,Houston Rockets,82.0,21.9,1.2,0.506,14.2,0.552,6.3,0.6,1.7,0.5,82.0,0.0,1.0,1990,2630.0
89,,,112,Bill Laimbeer,Detroit Pistons,81.0,23.8,1.7,0.52,15.8,0.564,10.1,3.3,3.6,0.7195,82.0,0.0,0.9878,1990,2675.0
90,,,114,Kevin Edwards,Miami Heat,78.0,18.8,2.0,0.417,11.6,0.451,0.3,-2.1,0.0,0.2195,82.0,0.0,0.9512,1990,2211.0
91,,,116,Kenny Smith,Atlanta Hawks,79.0,19.5,1.1,0.482,13.3,0.526,2.6,-1.7,0.2,0.5,82.0,0.0,0.9634,1990,2421.0
92,,,117,Ron Anderson,Philadelphia 76ers,78.0,17.5,1.1,0.452,13.9,0.499,3.8,-1.4,0.3,0.6463,82.0,0.0,0.9512,1990,2089.0
93,,,120,Bill Cartwright,Chicago Bulls,71.0,19.9,1.0,0.488,12.8,0.562,4.5,-2.5,-0.3,0.6707,82.0,0.0,0.8659,1990,2160.0
94,,,121,Pooh Richardson,Minnesota Timberwolves,82.0,20.8,1.9,0.473,15.8,0.482,4.4,1.4,2.2,0.2683,82.0,0.0,1.0,1990,2581.0
95,,,125,Dan Majerle,Phoenix Suns,73.0,19.6,1.8,0.438,13.5,0.498,5.5,1.3,1.9,0.6585,82.0,0.0,0.8902,1990,2244.0
96,,,128,Billy Thompson,Miami Heat,79.0,20.1,1.8,0.517,14.7,0.536,3.6,-0.2,1.0,0.2195,82.0,0.0,0.9634,1990,2142.0
97,,,130,Rick Mahorn,Philadelphia 76ers,75.0,19.7,2.0,0.498,13.9,0.546,5.3,-0.4,0.9,0.6463,82.0,0.0,0.9146,1990,2271.0
98,,,131,Rod Strickland,San Antonio Spurs,82.0,19.5,1.7,0.459,15.7,0.494,4.3,1.2,1.7,0.6829,82.0,0.0,1.0,1990,2140.0
99,,,133,Fred Roberts,Milwaukee Bucks,82.0,16.1,1.0,0.497,11.6,0.553,3.5,-2.3,-0.1,0.5366,82.0,0.0,1.0,1990,2235.0
100,,,134,Mark West,Phoenix Suns,82.0,19.9,2.6,0.625,15.7,0.656,8.2,1.4,2.0,0.6585,82.0,0.0,1.0,1990,2399.0
101,,,140,Sean Elliott,San Antonio Spurs,81.0,15.6,0.8,0.481,12.5,0.546,4.6,-1.1,0.4,0.6829,82.0,0.0,0.9878,1990,2032.0
102,,,141,John Paxson,Chicago Bulls,82.0,15.6,1.1,0.539,12.7,0.555,4.8,-1.5,0.3,0.6707,82.0,0.0,1.0,1990,2365.0
103,,,142,Mark Jackson,New York Knicks,82.0,21.2,1.3,0.46,14.3,0.492,3.7,0.4,1.5,0.5488,82.0,0.0,1.0,1990,2428.0
104,,,144,Maurice Cheeks,New York Knicks,81.0,18.3,1.6,0.507,14.9,0.565,7.1,1.9,2.5,0.5488,82.0,0.0,0.9878,1990,2519.0
105,,,146,Michael Cage,Seattle SuperSonics,82.0,20.6,1.5,0.504,14.5,0.54,6.8,0.0,1.3,0.5,82.0,0.0,1.0,1990,2595.0
106,,,149,Darrell Walker,Washington Bullets,81.0,26.3,2.1,0.455,15.6,0.492,6.3,2.3,3.1,0.378,82.0,0.0,0.9878,1990,2883.0
107,,,152,Spud Webb,Atlanta Hawks,82.0,17.5,1.4,0.478,15.3,0.538,4.5,0.5,1.4,0.5,82.0,0.0,1.0,1990,2184.0
108,,,153,James Donaldson,Dallas Mavericks,73.0,18.5,0.9,0.539,12.2,0.581,4.5,-1.5,0.3,0.5732,82.0,0.0,0.8902,1990,2265.0
109,,,164,Dennis Rodman,Detroit Pistons,82.0,19.4,1.3,0.582,15.4,0.608,9.3,1.6,2.2,0.7195,82.0,0.0,1.0,1990,2377.0
110,,,167,Herb Williams,Dallas Mavericks,81.0,14.9,1.9,0.445,10.4,0.476,2.2,-2.0,0.0,0.5732,82.0,0.0,0.9878,1990,2199.0
111,,,171,Tod Murphy,Minnesota Timberwolves,82.0,16.5,1.6,0.486,13.0,0.53,6.1,-0.4,1.0,0.2683,82.0,0.0,1.0,1990,2493.0
112,,,178,Lester Conner,New Jersey Nets,82.0,15.8,2.2,0.415,12.8,0.486,3.7,-0.5,0.9,0.2073,82.0,0.0,1.0,1990,2355.0
113,,,182,Bob Hansen,Utah Jazz,81.0,12.2,0.7,0.514,8.5,0.517,2.8,-2.1,-0.1,0.6707,82.0,0.0,0.9878,1990,2174.0
114,,,188,Dennis Johnson,Boston Celtics,75.0,16.3,1.3,0.435,12.4,0.495,3.8,-0.3,0.9,0.6341,82.0,0.0,0.9146,1990,2036.0
